산업분류별,학력별,성별,연령,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,2015,,,,,,,,,,,,,
,,,,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수
,,,30 ~ 34,32.2,3.4,23.4,213.5,182.4,31.1,,1663,1484,1249,235,179,2150,10177,32.0,2.9,23.8,212.6,176.6,36.0,,1822,1626,1311,314,196,2350,7857,32.0,3.0,23.4,215.3,176.6,38.7,,1826,1680,1354,326,146,1756,8657,31.9,2.9,23.4,216.3,171.4,45.0,,1896,1751,1325,425,145,1745,9213,32.0,2.9,22.5,208.2,164.1,44.0,,2097,1933,1520,413,165,1978,9984,32.0,2.4,22.5,222.2,174.4,47.8,,2028,1911,1452,459,117,1403,10909,31.9,2.7,23.1,200.5,176.0,24.5,11,2107,1970,1591,379,137,1639,8415
,,,35 ~ 39,37.2,4.3,23.8,215.1,185.4,29.7,,1803,1577,1325,252,225,2704,16041,37.3,4.2,23.9,222.9,184.1,38.8,,1937,1700,1354,346,237,2847,12947,37.3,4.4,23.0,202.9,171.1,31.8,,1988,1749,1466,283,240,2877,12481,37.1,4.2,22.4,200.5,163.3,37.2,,2092,1848,1484,364,244,2932,11108,37.1,4.3,22.3,204.3,163.0,41.3,,2365,2082,1644,438,284,3403,10893,37.1,3.9,21.9,202.5,166.7,35.8,,2142,1963,1606,357,179,2143,9476,37.1,3.7,23.3,207.1,182.5,24.6,9,2281,2097,1709,388,184,2203,7880
,,,40 ~ 44,42.3,6.6,23.4,212.6,181.6,31.0,,2106,1746,1438,308,360,4322,30395,42.0,5.6,23.1,212.0,183.3,28.7,,2063,1778,1488,290,285,3418,28111,42.3,5.6,22.8,204.8,174.3,30.5,,2175,1861,1559,301,314,3768,23395,42.3,6.1,22.4,198.6,168.1,30.5,,2350,2018,1681,337,331,3977,20144,42.4,6.2,21.9,193.6,160.2,33.4,,2388,2016,1608,408,372,4461,18200,42.3,5.1,21.8,192.9,164.0,28.9,,2264,2014,1678,336,251,3007,14313,42.3,5.2,22.9,191.7,174.2,17.5,7,2427,2152,1821,330,276,3306,12137
,,,45 ~ 49,47.4,8.4,23.4,214.0,181.2,32.8,,2247,1833,1504,329,414,4964,72376,47.5,8.0,23.4,215.5,179.7,35.9,,2307,1915,1544,370,392,4708,60419,47.3,7.6,23.0,205.1,173.1,32.0,,2369,1944,1602,342,425,5103,51641,47.3,7.2,22.4,200.4,168.9,31.5,,2365,2005,1637,368,360,4324,43306,47.3,7.5,21.6,191.5,160.8,30.7,,2455,2056,1677,379,399,4786,39146,47.3,6.5,21.6,190.8,161.3,29.6,,2266,1953,1598,356,312,3747,30737,47.3,6.5,22.8,193.3,173.6,19.7,8,2459,2139,1790,349,321,3851,26898
,,,50 ~ 54,52.1,9.7,23.1,209.9,181.2,28.7,,2282,1852,1558,294,431,5167,113969,52.0,9.6,23.2,211.2,177.6,33.6,,2363,1939,1575,364,424,5088,104751,52.0,9.6,23.0,204.2,173.2,31.0,,2500,1994,1634,360,506,6073,112959,52.2,8.9,22.3,196.5,164.9,31.6,,2441,2017,1631,386,424,5085,105372,52.3,9.6,21.8,193.2,161.5,31.7,,2623,2140,1729,411,483,5792,96738,52.4,7.9,21.6,191.5,163.7,27.8,,2449,2074,1722,351,376,4507,78913,52.4,8.2,22.9,193.5,173.7,19.8,9,2512,2164,1789,374,348,4177,66199
,,,55 ~ 59,56.8,8.1,22.8,208.8,187.2,21.6,,1949,1646,1428,218,303,3639,80869,56.8,8.2,23.1,208.6,183.4,25.2,,2045,1739,1471,268,306,3678,85103,56.9,7.9,22.8,200.1,176.3,23.8,,2118,1766,1499,266,352,4224,104020,56.9,8.1,22.3,195.9,170.4,25.5,,2234,1887,1574,314,347,4163,102238,56.9,8.6,21.7,189.2,162.9,26.3,,2427,2011,1662,348,416,4992,104850,57.0,7.6,21.3,184.7,163.1,21.6,,2283,1969,1689,280,314,3768,103182,57.0,8.0,22.5,187.7,172.3,15.4,7,2381,2066,1751,315,315,3777,100753
,,,60세 ~,64.8,3.9,21.5,215.5,208.8,6.7,,1238,1181,1122,59,57,686,104284,64.9,4.2,21.9,211.7,204.0,7.7,,1310,1258,1185,72,52,626,105175,64.9,3.9,22.0,202.4,192.4,10.0,,1367,1303,1218,86,64,769,142661,65.0,4.1,21.2,185.6,176.4,9.1,,1390,1327,1234,92,63,759,138772,65.2,4.2,20.8,182.7,173.1,9.6,,1502,1432,1323,109,70,837,143217,65.5,3.8,20.3,177.7,169.1,8.7,,1467,1401,1303,98,66,794,151763,65.4,4.0,21.7,179.5,174.2,5.3,3,1485,1428,1330,98,57,686,167020
,,남,계,52.1,8.2,22.3,220.0,194.1,25.9,,2218,1841,1565,277,377,4521,281912,52.9,8.2,22.3,218.8,189.8,29.0,,2280,1920,1595,324,360,4319,261688,54.0,8.0,22.4,214.1,186.7,27.4,,2391,1973,1655,318,418,5016,277275,53.6,8.0,21.8,207.0,178.0,29.0,,2454,2066,1699,367,388,4656,250025,54.3,8.3,21.3,200.7,171.7,29.0,,2593,2163,1773,390,430,5159,253775,54.1,6.9,20.9,202.0,176.0,26.0,,2375,2076,1747,328,299,3594,233079,55.2,7.2,21.9,200.7,183.6,17.1,7,2474,2176,1839,337,298,3573,217443
,,,~ 19세,17.1,0.5,19.0,149.9,142.3,7.6,,824,801,743,59,23,277,976,16.8,0.6,16.3,120.5,118.1,2.5,,642,640,615,25,1,18,3044,17.3,0.4,18.2,142.2,134.8,7.4,,966,952,888,63,14,172,2084,17.4,0.5,17.8,134.8,117.6,17.2,,980,944,781,163,36,437,1612,17.5,0.5,17.2,143.3,117.7,25.6,,1127,1120,807,313,6,76,1560,17.6,0.6,14.9,114.4,101.3,13.1,,890,881,746,135,9,108,2942,17.3,0.4,16.7,108.4,106.2,2.2,1,833,832,770,62,2,18,2439
,,,20 ~ 24,22.8,1.4,23.6,213.1,184.1,29.0,,1368,1283,1093,190,85,1019,4267,22.9,1.1,22.8,213.4,177.8,35.6,,1357,1321,1088,233,36,430,1495,22.9,1.2,23.6,231.9,178.6,53.3,,1608,1572,1136,436,36,437,2984,22.4,0.9,23.3,217.7,167.2,50.5,,1512,1486,1071,415,26,312,4063,22.5,1.0,21.7,208.5,157.0,51.5,,1629,1573,1160,413,56,670,4535,22.6,1.1,22.6,226.6,169.3,57.2,,1777,1729,1196,533,48,580,5308,22.4,1.4,22.7,200.9,169.6,31.3,12,1726,1678,1232,445,48,579,4340
,,,25 ~ 29,27.1,2.0,23.8,220.3,183.8,36.5,,1537,1435,1164,271,102,1222,7980,27.1,2.2,23.7,221.4,175.3,46.1,,1700,1558,1186,373,142,1699,5066,27.2,2.0,24.0,226.4,180.3,46.2,,1826,1700,1326,374,127,1520,7101,27.1,1.7,23.5,217.9,170.8,47.1,,1724,1634,1210,424,90,1085,8484,27.1,1.9,22.5,220.9,161.1,59.8,,2005,1862,1349,513,143,1716,6204,27.0,1.6,23.5,242.7,174.8,67.8,,1973,1901,1309,592,73,871,9415,27.2,2.2,24.3,217.5,178.9,38.6,16,1941,1870,1319,552,71,850,6146
,,,30 ~ 34,32.2,3.5,23.5,216.4,182.0,34.4,,1709,1518,1260,257,191,2290,8599,32.0,2.9,24.1,216.6,178.3,38.2,,1892,1692,1351,341,200,2402,6646,32.0,3.0,23.6,218.9,177.8,41.2,,1864,1718,1369,349,146,1758,7415,31.9,2.7,23.6,219.1,171.1,48.1,,1914,1769,1298,471,145,1742,7407,32.0,2.9,22.6,211.0,165.5,45.5,,2115,1947,1511,437,167,2006,8443,31.9,2.4,22.9,230.5,177.5,52.9,,2106,1989,1477,512,117,1408,8962,31.9,2.9,23.3,205.0,177.3,27.6,12,2204,2060,1643,418,144,1729,6712
,,,35 ~ 39,37.1,4.9,23.7,216.1,182.3,33.8,,1942,1679,1387,292,263,3157,12365,37.3,4.8,23.8,225.1,180.7,44.4,,2092,1820,1416,404,272,3261,9546,37.3,4.9,23.4,216.6,179.7,36.9,,2231,1945,1604,342,286,3429,8936,37.2,4.5,22.5,207.7,166.0,41.8,,2269,1998,1587,411,271,3257,8296,37.1,4.4,22.4,208.7,163.1,45.5,,2475,2169,1687,482,306,3673,8662,37.0,4.2,22.2,208.1,167.8,40.3,,2289,2092,1687,405,197,2365,7618,37.1,4.1,23.1,205.2,179.5,25.7,10,2477,2258,1822,435,219,2633,5881
,,,40 ~ 44,42.3,8.3,23.3,213.9,180.6,33.3,,2553,2059,1680,379,494,5926,19012,41.9,6.9,22.9,214.7,180.4,34.3,,2418,2036,1667,369,382,4586,17539,42.1,6.8,23.2,210.3,176.7,33.6,,2599,2159,1795,364,439,5273,14321,42.2,7.3,22.5,202.4,168.5,33.9,,2776,2336,1931,404,441,5292,12939,42.2,7.6,21.9,198.3,160.1,38.2,,2807,2298,1792,505,510,6115,11712,42.2,6.6,21.9,201.2,167.9,33.3,,2703,2364,1951,413,339,4064,8658,42.1,6.4,23.1,197.4,175.8,21.6,9,2810,2456,2040,417,354,4243,8161
,,,45 ~ 49,47.4,10.4,23.1,215.1,179.3,35.8,,2743,2176,1765,411,567,6809,43239,47.5,9.9,23.2,218.0,178.4,39.6,,2785,2249,1794,455,536,6438,36717,47.3,10.0,23.2,211.3,174.3,37.0,,3003,2365,1917,448,638,7659,28745,47.4,9.5,22.4,205.0,167.8,37.2,,3016,2442,1939,503,574,6894,22535,47.3,9.9,21.6,194.7,160.5,34.3,,3118,2501,2007,494,617,7406,20856,47.3,8.8,21.9,201.2,165.4,35.7,,2859,2392,1907,485,466,5598,15771,47.2,8.6,22.9,198.4,175.9,22.5,9,3019,2563,2115,448,456,5472,14847
,,,50 ~ 54,52.1,12.1,22.8,213.0,180.7,32.3,,2822,2222,1848,374,600,7196,67793,52.0,11.9,22.9,216.0,177.1,38.9,,2905,2316,1849,466,589,7071,62608,52.1,12.8,23.1,210.9,174.6,36.3,,3260,2483,1995,488,777,9327,61970,52.2,12.2,22.5,205.1,167.7,37.4,,3237,2554,2015,539,683,8200,53771,52.3,12.8,21.9,199.2,161.9,37.2,,3413,2657,2092,565,756,9075,51578,52.3,11.2,21.9,201.0,168.7,32.3,,3192,2596,2119,478,595,7146,38481,52.4,10.9,23.0,204.0,178.9,25.1,10,3229,2692,2176,516,537,6444,34399
,,,55 ~ 59,56.8,9.7,22.4,218.0,192.6,25.4,,2330,1915,1638,277,415,4979,50598,56.7,10.2,22.7,214.9,184.6,30.4,,2464,2040,1688,352,424,5082,51565,56.9,10.4,22.8,210.4,180.5,29.9,,2710,2151,1777,375,559,6707,55717,56.8,10.6,22.2,206.2,174.4,31.9,,2854,2308,1870,438,546,6553,55584,56.9,11.7,21.8,199.6,166.6,33.0,,3147,2482,1987,495,665,7975,57111,57.0,10.4,21.4,194.9,168.5,26.4,,2908,2420,2035,384,488,5862,52569,57.0,11.2,22.4,198.1,176.8,21.3,9,3159,2638,2174,464,521,6252,50236
,,,60세 ~,64.9,4.3,20.3,235.9,228.4,7.5,,1362,1294,1222,73,68,814,67083,65.2,4.5,20.7,229.7,221.3,8.4,,1451,1386,1298,88,65,776,67463,65.2,4.3,21.1,219.7,208.1,11.6,,1510,1427,1323,104,83,992,88001,65.5,4.8,20.1,208.7,197.3,11.3,,1613,1520,1396,124,93,1117,75333,65.7,4.7,20.0,201.4,189.7,11.7,,1726,1628,1484,144,97,1169,83114,65.9,4.4,19.4,200.5,190.7,9.9,,1709,1620,1498,123,89,1066,83355,65.9,4.7,20.7,202.4,195.7,6.7,3,1775,1686,1552,134,89,1073,84282
,,여,계,53.2,4.8,23.6,198.3,180.0,18.4,,1331,1201,1064,136,130,1560,162811,53.5,4.8,23.7,197.8,178.5,19.3,,1386,1263,1109,154,123,1478,156072,54.6,4.5,22.9,187.1,169.4,17.6,,1403,1291,1148,144,112,1342,194958,55.4,4.4,22.3,178.1,160.5,17.6,,1429,1331,1176,155,98,1178,198026,55.5,4.5,21.7,174.0,156.4,17.6,,1498,1393,1229,163,106,1266,186793,56.4,3.9,21.2,167.1,151.8,15.3,,1478,1374,1222,151,104,1253,188590,57.6,4.0,22.6,169.2,160.9,8.3,4,1451,1372,1237,135,79,949,188917
,,,~ 19세,17.2,0.7,20.2,154.2,145.6,8.6,,750,726,669,57,23,279,1193,16.8,0.8,17.4,129.7,127.7,2.0,,611,610,594,16,1,17,1401,16.9,0.3,17.6,136.4,133.0,3.3,,887,881,854,27,6,68,2057,17.5,0.5,18.5,138.1,133.3,4.8,,918,901,859,42,17,201,800,17.6,0.6,18.3,127.2,115.0,12.2,,953,896,797,98,57,681,1755,17.4,0.5,15.1,103.5,99.4,4.1,,834,826,761,65,8,99,2439,17.3,0.4,13.5,73.1,72.0,1.1,0,576,571,553,19,5,62,1450
,,,20 ~ 24,22.7,1.0,25.6,210.6,197.4,13.2,,1150,1070,971,99,80,962,1213,22.7,1.1,21.6,195.3,158.5,36.7,,1270,1178,886,292,92,1103,882,22.4,0.9,23.2,195.8,172.1,23.6,,1314,1234,1046,188,80,963,904,22.7,1.2,22.0,188.1,169.8,18.4,,1413,1356,1217,139,57,682,1233,22.2,4.2,23.4,163.7,155.0,8.7,,1235,1208,1136,73,27,319,1426,22.5,1.6,20.2,170.4,158.5,11.9,,1672,1498,1357,141,174,2089,683,22.5,1.5,22.0,174.5,168.3,6.1,3,1355,1306,1134,172,49,584,955
,,,25 ~ 29,26.9,3.0,23.1,199.5,179.2,20.3,,1422,1228,1069,159,193,2320,983,27.1,2.3,23.0,200.0,170.4,29.7,,1472,1305,1080,225,167,2002,1510,27.5,2.0,22.9,191.0,175.8,15.2,,1626,1543,1422,121,84,1003,1289,27.0,2.3,22.0,200.4,164.5,35.9,,1608,1490,1213,277,118,1414,1706,27.0,2.1,22.6,196.3,162.0,34.3,,1584,1525,1221,304,59,712,2060,26.8,1.8,21.5,179.1,161.1,17.9,,1652,1553,1317,237,98,1182,1588,27.4,2.4,22.4,182.8,169.4,13.4,6,1734,1671,1428,243,64,763,1729
,,,30 ~ 34,32.2,3.3,23.0,197.6,184.5,13.1,,1412,1297,1186,111,115,1385,1578,32.2,2.8,22.5,190.9,167.4,23.5,,1435,1263,1093,170,172,2065,1211,31.7,3.1,22.1,193.8,169.5,24.3,,1598,1452,1268,184,146,1749,1241,31.9,3.5,22.8,204.9,172.7,32.3,,1823,1676,1439,237,146,1755,1806,32.2,3.0,21.8,192.3,156.4,35.9,,2003,1851,1570,281,152,1822,1541,32.1,2.2,20.9,184.1,160.0,24.1,,1666,1551,1336,215,115,1380,1947,32.2,2.1,22.3,182.8,170.9,11.9,5,1722,1615,1390,225,107,1284,1704
,,,35 ~ 39,37.6,2.3,24.3,211.8,195.9,15.9,,1333,1234,1115,119,99,1182,3676,37.1,2.6,24.2,216.7,193.5,23.2,,1503,1363,1179,184,140,1685,3401,37.4,3.2,22.2,168.5,149.5,19.0,,1376,1253,1118,135,124,1485,3545,36.9,3.2,22.0,179.2,155.4,23.8,,1569,1405,1178,227,164,1973,2811,37.3,4.0,22.2,187.5,162.6,24.9,,1940,1744,1474,269,196,2353,2232,37.6,2.6,20.7,179.6,162.3,17.4,,1539,1436,1274,162,103,1232,1859,37.0,2.6,24.0,212.8,191.2,21.5,8,1704,1626,1376,250,78,939,1999
,,,40 ~ 44,42.4,3.8,23.8,210.5,183.4,27.2,,1360,1224,1032,191,137,1643,11384,42.1,3.5,23.4,207.6,188.2,19.3,,1473,1350,1191,159,123,1482,10572,42.6,3.6,22.2,196.1,170.5,25.6,,1506,1390,1188,202,116,1393,9074,42.4,3.9,22.3,191.8,167.4,24.3,,1583,1449,1232,217,135,1618,7205,42.6,3.6,21.8,185.2,160.5,24.7,,1630,1507,1275,232,123,1477,6488,42.5,2.9,21.6,180.2,158.1,22.1,,1594,1478,1259,218,116,1390,5656,42.8,2.7,22.5,180.0,171.0,9.0,5,1642,1526,1373,154,115,1384,3976
,,,45 ~ 49,47.4,5.3,23.8,212.3,183.9,28.4,,1511,1326,1118,208,185,2225,29136,47.4,4.9,23.8,211.7,181.6,30.1,,1566,1397,1158,240,169,2027,23702,47.3,4.6,22.8,197.3,171.6,25.7,,1573,1415,1206,209,158,1894,22896,47.2,4.8,22.3,195.4,170.1,25.4,,1659,1531,1308,223,128,1537,20771,47.3,4.8,21.6,187.8,161.2,26.7,,1700,1550,1302,248,150,1798,18291,47.3,4.0,21.2,180.0,156.8,23.1,,1640,1491,1271,219,150,1797,14965,47.3,4.0,22.8,187.0,170.8,16.2,8,1770,1615,1389,227,155,1854,12051
,,,50 ~ 54,52.0,6.1,23.4,205.3,181.9,23.4,,1490,1308,1133,176,182,2187,46176,52.0,6.2,23.7,204.0,178.4,25.6,,1559,1380,1168,212,179,2142,42143,52.0,5.7,22.9,196.1,171.5,24.7,,1577,1401,1196,205,176,2117,50989,52.1,5.5,22.1,187.4,162.0,25.4,,1610,1457,1232,226,153,1839,51600,52.3,5.9,21.8,186.4,161.1,25.3,,1720,1550,1314,236,170,2043,45160,52.4,4.8,21.4,182.5,158.9,23.5,,1743,1577,1345,231,166,1996,40432,52.5,5.2,22.7,182.2,168.1,14.1,7,1736,1592,1371,221,144,1725,31800
,,,55 ~ 59,56.9,5.3,23.6,193.5,178.3,15.2,,1313,1197,1076,121,117,1399,30271,56.8,5.2,23.8,198.9,181.7,17.2,,1402,1275,1137,138,126,1518,33538,56.9,5.0,22.9,188.3,171.5,16.7,,1434,1321,1180,141,113,1358,48303,56.9,5.0,22.3,183.7,165.7,17.9,,1496,1386,1221,165,110,1315,46655,57.0,4.9,21.6,176.8,158.4,18.4,,1565,1446,1274,172,118,1422,47739,57.0,4.6,21.3,174.2,157.5,16.7,,1634,1501,1330,172,133,1593,50613,57.0,4.9,22.6,177.4,167.8,9.6,5,1607,1497,1330,168,110,1316,50517
,,,60세 ~,64.6,3.3,23.7,178.6,173.5,5.1,,1015,978,944,34,38,454,37200,64.6,3.6,24.1,179.4,172.9,6.5,,1058,1028,984,44,30,359,37713,64.4,3.3,23.5,174.6,167.1,7.5,,1138,1104,1048,55,34,410,54661,64.5,3.4,22.6,158.1,151.6,6.5,,1125,1097,1042,55,28,335,63439,64.6,3.4,21.9,156.8,150.2,6.6,,1193,1161,1100,61,32,378,60102,65.0,3.2,21.3,149.9,142.7,7.2,,1171,1133,1065,68,39,463,68408,65.0,3.3,22.7,156.2,152.4,3.8,2,1189,1165,1103,62,24,292,82737
,고졸,계,계,40.3,6.3,23.1,204.6,182.9,21.7,,2271,1895,1667,228,376,4515,2878925,41.2,6.2,23.0,203.7,180.2,23.5,,2297,1947,1698,249,351,4209,2919250,41.7,5.9,22.7,199.5,175.1,24.4,,2433,2034,1760,274,399,4791,3142763,42.2,6.1,22.0,193.5,168.6,24.9,,2483,2112,1819,293,371,4451,3316371,42.9,6.3,21.4,187.4,163.0,24.5,,2585,2189,1888,301,397,4761,3413721,43.0,5.8,21.3,185.9,163.9,22.0,,2643,2245,1953,292,397,4770,3508231,43.9,5.8,22.7,190.7,175.8,14.9,7,2576,2249,1954,294,327,3922,3661671
,,,~ 19세,18.7,0.7,21.4,184.8,164.8,20.0,,1243,1137,970,167,107,1281,24186,18.6,0.6,20.4,171.1,154.5,16.6,,1144,1094,949,146,49,591,23679,18.6,0.6,21.0,176.0,156.9,19.0,,1435,1302,1103,199,133,1602,41059,18.6,0.8,20.3,173.2,150.7,22.4,,1563,1394,1167,227,169,2025,38436,18.6,0.7,19.9,168.0,148.3,19.6,,1552,1428,1225,203,124,1489,43234,18.6,0.8,19.6,167.6,148.6,19.0,,1576,1496,1290,206,80,958,45859,18.6,0.7,20.6,164.1,154.9,9.2,4,1493,1430,1255,176,63,755,46422
,,,20 ~ 24,22.3,1.7,22.7,201.4,177.3,24.2,,1531,1334,1137,197,198,2370,163839,22.3,1.6,22.5,197.1,172.0,25.1,,1523,1365,1155,209,159,1904,148809,22.3,1.4,22.3,194.8,169.9,24.9,,1767,1523,1291,232,244,2925,170776,22.2,1.4,21.6,189.0,162.0,27.1,,1737,1535,1277,258,202,2424,177505,22.2,1.5,21.0,182.5,156.8,25.7,,1828,1605,1336,269,223,2680,172343,22.2,1.5,20.8,179.8,157.0,22.8,,2064,1746,1456,290,318,3819,200552,22.2,1.5,21.8,182.1,167.0,15.1,7,1891,1725,1460,265,166,1996,199616
,,,25 ~ 29,27.2,2.9,23.2,205.7,180.4,25.3,,1829,1575,1358,217,254,3044,336837,27.3,2.9,23.1,204.3,177.4,26.9,,1869,1640,1404,235,229,2751,313474,27.3,2.6,22.8,202.7,173.0,29.7,,2064,1770,1481,289,294,3530,304367,27.2,2.5,22.0,198.3,167.2,31.1,,2085,1818,1516,302,268,3213,288886,27.2,2.5,21.5,193.8,162.1,31.7,,2186,1900,1565,335,286,3434,261375,27.0,2.7,21.5,191.6,163.1,28.6,,2462,2065,1700,365,398,4771,280516,27.1,2.6,22.9,197.9,176.3,21.6,9,2306,2052,1689,363,255,3056,269743
,,,30 ~ 34,32.1,4.8,23.3,204.5,181.3,23.2,,2190,1835,1605,229,355,4259,362972,32.0,4.6,23.1,204.3,178.1,26.2,,2232,1900,1644,256,331,3976,357138,31.9,4.2,22.8,203.3,174.1,29.1,,2386,2009,1707,302,377,4521,362863,32.0,4.2,22.0,197.2,166.9,30.3,,2417,2057,1727,329,361,4329,387793,32.0,4.1,21.4,190.7,161.0,29.7,,2476,2112,1778,334,364,4372,378389,32.1,4.1,21.5,190.3,163.8,26.5,,2668,2258,1913,345,410,4920,375859,32.1,4.0,23.0,197.7,176.8,20.8,9,2602,2284,1911,372,318,3816,353947
,,,35 ~ 39,37.1,6.2,23.3,204.2,181.8,22.3,,2393,1974,1730,245,419,5033,492373,37.1,6.1,23.2,203.9,179.1,24.9,,2449,2052,1787,266,397,4765,461826,37.1,5.7,22.8,200.4,174.8,25.6,,2552,2131,1847,285,421,5054,440710,37.2,5.8,22.1,194.4,167.6,26.9,,2618,2217,1905,312,401,4809,431587,37.2,5.9,21.3,188.5,161.8,26.7,,2691,2269,1951,318,422,5061,409775,37.1,5.7,21.4,188.0,163.6,24.4,,2878,2407,2082,324,472,5659,391636,37.0,5.5,23.0,194.6,176.7,17.8,8,2787,2401,2057,344,386,4629,385893
,,,40 ~ 44,42.0,7.7,23.3,205.7,181.2,24.4,,2559,2073,1790,283,486,5831,491208,42.0,7.2,23.3,204.9,179.2,25.7,,2544,2101,1808,294,443,5310,490561,42.0,6.6,22.8,200.1,174.6,25.5,,2632,2169,1870,299,464,5565,526632,42.0,6.8,22.1,194.0,168.1,25.9,,2691,2255,1936,319,435,5221,547968,42.1,6.9,21.4,187.6,162.4,25.2,,2787,2319,2000,319,468,5613,569580,42.1,6.7,21.4,186.0,163.5,22.4,,2965,2458,2149,309,507,6082,556955,42.1,6.7,22.9,192.1,176.7,15.3,7,2863,2439,2123,316,424,5088,547586
,,,45 ~ 49,47.0,8.7,23.2,203.9,181.7,22.2,,2563,2100,1846,255,463,5553,430134,47.0,8.3,23.2,204.3,179.5,24.8,,2577,2137,1848,289,440,5277,448062,47.0,8.1,22.9,200.3,174.4,25.9,,2743,2226,1903,324,516,6197,480206,47.0,8.1,22.2,193.9,168.5,25.4,,2780,2308,1969,340,472,5662,521515,46.9,8.0,21.5,188.0,162.4,25.6,,2874,2378,2036,342,497,5960,538027,46.9,7.3,21.4,186.1,163.5,22.6,,2846,2383,2081,302,462,5545,575331,46.9,7.2,22.9,190.8,176.0,14.8,7,2785,2386,2073,312,399,4793,605585
,,,50 ~ 54,51.8,9.3,23.1,203.1,184.4,18.7,,2530,2091,1882,209,439,5271,305232,51.8,9.2,23.0,201.5,180.4,21.1,,2552,2136,1892,244,416,4994,345112,51.8,8.8,22.8,197.9,175.0,22.8,,2693,2202,1921,280,491,5897,421862,51.9,9.1,22.1,191.9,168.5,23.4,,2762,2312,2006,306,450,5395,469124,51.9,9.2,21.5,186.6,162.7,24.0,,2903,2398,2074,325,504,6050,517557,52.0,8.0,21.4,185.8,164.2,21.5,,2773,2364,2066,298,409,4911,505713,52.0,8.0,22.8,189.7,175.9,13.8,6,2762,2382,2085,298,380,4559,551128
,,,55 ~ 59,56.7,7.7,22.7,204.5,190.1,14.4,,2206,1922,1768,154,284,3405,149819,56.7,7.6,22.9,203.5,186.8,16.8,,2218,1936,1749,187,283,3391,185311,56.7,7.4,22.7,195.7,178.9,16.8,,2384,2039,1836,202,345,4145,224815,56.7,7.5,21.9,189.8,172.7,17.0,,2410,2097,1885,212,313,3753,261318,56.7,8.0,21.4,184.2,166.6,17.6,,2567,2213,1976,237,353,4241,302766,56.8,7.1,21.2,182.0,165.3,16.7,,2489,2193,1965,228,296,3550,328417,56.7,7.4,22.7,186.4,175.2,11.1,5,2540,2247,2007,240,293,3521,394526
,,,60세 ~,64.1,4.9,21.8,215.0,208.1,6.9,,1683,1576,1509,66,107,1284,122327,64.2,5.1,21.9,212.7,205.0,7.6,,1684,1577,1499,77,107,1284,145278,64.1,5.0,21.9,198.7,190.4,8.2,,1722,1612,1526,87,110,1315,169474,64.2,4.8,21.1,191.8,182.8,9.0,,1803,1696,1603,94,106,1275,192240,64.4,5.0,20.7,184.6,176.1,8.5,,1900,1793,1699,95,106,1277,220674,64.3,4.6,20.6,181.7,172.8,8.9,,1841,1742,1634,108,99,1183,247391,64.3,4.8,21.8,185.6,180.5,5.1,3,1910,1808,1700,108,102,1229,307225
